,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
348,Eastern Mediterranean Region,Iran (Islamic Republic of),Orumye,2019,0.0,0.0,86.18
349,Eastern Mediterranean Region,Iran (Islamic Republic of),Orumye,2020,0.0,0.0,86.18
350,Eastern Mediterranean Region,Iran (Islamic Republic of),Pakdasht,2013,47.0,113.2,70.14
351,Eastern Mediterranean Region,Iran (Islamic Republic of),Pakdasht,2014,0.0,92.58,106.5
352,Eastern Mediterranean Region,Iran (Islamic Republic of),Pakdasht,2016,32.79,0.0,0.0
353,Eastern Mediterranean Region,Iran (Islamic Republic of),Pardis,2016,14.66,0.0,0.0
354,Eastern Mediterranean Region,Iran (Islamic Republic of),Pole Dokhtar,2016,27.2,0.0,0.0
355,Eastern Mediterranean Region,Iran (Islamic Republic of),Qazvin,2010,0.0,169.8,0.0
356,Eastern Mediterranean Region,Iran (Islamic Republic of),Qazvin,2011,0.0,141.2,0.0
357,Eastern Mediterranean Region,Iran (Islamic Republic of),Qazvin,2013,0.0,44.0,0.0
358,Eastern Mediterranean Region,Iran (Islamic Republic of),Rasht,2016,20.52,0.0,0.0
359,Eastern Mediterranean Region,Iran (Islamic Republic of),"Rasht, Guilan",2011,0.0,50.2,0.0
360,Eastern Mediterranean Region,Iran (Islamic Republic of),Rashtn Guilan,2011,20.66,50.2,0.0
361,Eastern Mediterranean Region,Iran (Islamic Republic of),Robatkarim,2013,0.0,103.84,44.98
362,Eastern Mediterranean Region,Iran (Islamic Republic of),Robatkarim,2016,27.53,0.0,0.0
363,Eastern Mediterranean Region,Iran (Islamic Republic of),Sanandaj,2010,0.0,99.6,0.0
364,Eastern Mediterranean Region,Iran (Islamic Republic of),Sanndaj,2016,28.06,0.0,0.0
365,Eastern Mediterranean Region,Iran (Islamic Republic of),Sanndaj,2018,33.35,0.0,0.0
366,Eastern Mediterranean Region,Iran (Islamic Republic of),Sanndaj,2019,8.12,0.0,0.0
367,Eastern Mediterranean Region,Iran (Islamic Republic of),Sanndaj,2020,15.1,0.0,0.0
368,Eastern Mediterranean Region,Iran (Islamic Republic of),Sari,2012,36.9,0.0,0.0
369,Eastern Mediterranean Region,Iran (Islamic Republic of),Savegbelagh,2016,31.56,0.0,0.0
370,Eastern Mediterranean Region,Iran (Islamic Republic of),Semnan,2012,0.0,62.91,54.84
371,Eastern Mediterranean Region,Iran (Islamic Republic of),Semnan,2013,0.0,58.89,34.32
372,Eastern Mediterranean Region,Iran (Islamic Republic of),Semnan,2014,0.0,48.39,0.0
373,Eastern Mediterranean Region,Iran (Islamic Republic of),Shahinshahr,2016,38.94,0.0,0.0
374,Eastern Mediterranean Region,Iran (Islamic Republic of),Shahre Ghods,2016,37.97,0.0,0.0
375,Eastern Mediterranean Region,Iran (Islamic Republic of),Shahre Kord,2016,61.03,0.0,0.0
376,Eastern Mediterranean Region,Iran (Islamic Republic of),Shahryar,2012,0.0,70.93,48.32
377,Eastern Mediterranean Region,Iran (Islamic Republic of),Shahryar,2013,0.0,90.8,39.45
378,Eastern Mediterranean Region,Iran (Islamic Republic of),Shahryar,2014,0.0,82.34,64.97
379,Eastern Mediterranean Region,Iran (Islamic Republic of),Shahryar,2016,37.97,0.0,0.0
380,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2010,0.0,93.55,0.0
381,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2011,35.0,108.15,0.0
382,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2012,0.0,75.31,93.51
383,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2013,0.0,46.08,41.78
384,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2016,24.47,0.0,0.0
385,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2018,17.7,0.0,0.0
386,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2019,26.2,0.0,0.0
387,Eastern Mediterranean Region,Iran (Islamic Republic of),Shiraz,2020,25.24,0.0,0.0
388,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2010,0.0,91.84,0.0
389,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2011,25.33,62.12,0.0
390,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2012,0.0,67.77,51.4
391,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2013,39.5,97.55,0.0
392,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2016,26.18,0.0,0.0
393,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2018,32.55,0.0,0.0
394,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2019,18.06,0.0,0.0
395,Eastern Mediterranean Region,Iran (Islamic Republic of),Tabriz,2020,19.62,0.0,0.0
396,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2010,0.0,93.99,0.0
397,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2011,0.0,85.77,0.0
398,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2012,38.67,83.67,73.37
399,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2013,34.06,83.74,64.02
400,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2014,32.98,78.23,84.97
401,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2015,29.83,77.68,93.16
402,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2016,28.3,71.51,97.97
403,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2017,33.39,0.0,0.0
404,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2018,27.08,0.0,0.0
405,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2019,28.79,0.0,0.0
406,Eastern Mediterranean Region,Iran (Islamic Republic of),Tehran,2020,31.39,0.0,0.0
407,Eastern Mediterranean Region,Iran (Islamic Republic of),Urmia,2010,0.0,91.25,0.0
408,Eastern Mediterranean Region,Iran (Islamic Republic of),Urmia,2011,34.5,85.75,0.0
409,Eastern Mediterranean Region,Iran (Islamic Republic of),Urmia,2012,0.0,90.0,0.0
410,Eastern Mediterranean Region,Iran (Islamic Republic of),Uromieh,2016,23.53,0.0,0.0
411,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2012,0.0,123.56,127.16
412,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2013,42.0,102.37,81.34
413,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2014,0.0,76.07,48.04
414,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2016,36.39,0.0,0.0
415,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasoj,2013,0.0,171.12,178.75
416,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2013,0.0,108.8,0.0
417,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2016,28.69,0.0,0.0
418,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2018,36.21,0.0,0.0
419,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2019,17.87,0.0,0.0
420,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2012,0.0,122.13,40.45
421,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2016,36.01,0.0,0.0
422,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2018,40.57,0.0,0.0
423,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2019,33.21,0.0,0.0
424,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2020,29.32,0.0,0.0
425,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2011,140.0,526.5,0.0
426,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2012,0.0,526.5,0.0
427,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2016,50.21,0.0,0.0
428,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2018,55.16,0.0,0.0
429,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2019,29.45,0.0,0.0
430,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2020,69.39,0.0,0.0
431,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2010,0.0,70.93,0.0
432,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2011,0.0,74.2,0.0
433,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2012,0.0,122.13,40.45
434,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2016,15.85,0.0,0.0
435,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2019,15.18,0.0,0.0
436,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2020,17.54,0.0,0.0
437,Eastern Mediterranean Region,Iraq,Babylon,2017,0.0,0.0,56.51
438,Eastern Mediterranean Region,Iraq,Babylon,2018,0.0,46.2,34.85
439,Eastern Mediterranean Region,Iraq,Babylon,2019,45.0,0.0,62.79
440,Eastern Mediterranean Region,Iraq,Babylon,2020,0.0,52.0,70.32
441,Eastern Mediterranean Region,Iraq,Baghdad,2015,0.0,208.13,0.0
442,Eastern Mediterranean Region,Iraq,Baghdad,2016,0.0,179.38,0.0
443,Eastern Mediterranean Region,Iraq,Baghdad,2017,0.0,191.0,67.18
444,Eastern Mediterranean Region,Iraq,Baghdad,2018,0.0,194.36,46.15
445,Eastern Mediterranean Region,Iraq,Baghdad,2019,85.02,0.0,100.46
446,Eastern Mediterranean Region,Iraq,Baghdad,2020,0.0,57.0,75.35
447,Eastern Mediterranean Region,Iraq,Basra,2018,0.0,365.1,0.0
448,Eastern Mediterranean Region,Iraq,Kirkuk,2020,0.0,0.0,21.66
449,Eastern Mediterranean Region,Jordan,Al-Karak,2015,19.0,0.0,0.0
450,Eastern Mediterranean Region,Jordan,Al-Zarqa',2015,0.0,128.5,0.0
451,Eastern Mediterranean Region,Jordan,Al-Zarqa',2016,0.0,99.55,0.0
452,Eastern Mediterranean Region,Jordan,Al-Zarqa',2017,0.0,82.1,0.0
453,Eastern Mediterranean Region,Jordan,Amman,2015,0.0,97.46,0.0
454,Eastern Mediterranean Region,Jordan,Amman,2016,0.0,75.72,0.0
455,Eastern Mediterranean Region,Jordan,Amman,2017,0.0,68.04,0.0
456,Eastern Mediterranean Region,Jordan,Amman,2018,0.0,60.65,23.24
457,Eastern Mediterranean Region,Jordan,Amman,2019,26.83,59.13,27.04
458,Eastern Mediterranean Region,Jordan,Aqaba,2017,0.0,73.0,23.12
459,Eastern Mediterranean Region,Jordan,Aqaba,2018,0.0,67.0,24.06
460,Eastern Mediterranean Region,Jordan,Aqaba,2019,0.0,60.0,23.3
461,Eastern Mediterranean Region,Jordan,Irbid,2015,0.0,78.15,0.0
462,Eastern Mediterranean Region,Jordan,Irbid,2016,0.0,57.1,0.0
463,Eastern Mediterranean Region,Jordan,Irbid,2017,0.0,52.73,0.0
464,Eastern Mediterranean Region,Jordan,Irbid,2018,0.0,48.55,18.9
465,Eastern Mediterranean Region,Jordan,Irbid,2019,0.0,42.65,20.0
466,Eastern Mediterranean Region,Jordan,Zarqa,2018,0.0,85.55,17.1
467,Eastern Mediterranean Region,Jordan,Zarqa,2019,0.0,59.83,23.1
468,Eastern Mediterranean Region,Kuwait,Ahmadi Governorate,2017,85.3,143.87,42.73
469,Eastern Mediterranean Region,Kuwait,Ahmadi Governorate,2019,45.1,81.97,23.92
470,Eastern Mediterranean Region,Kuwait,Ahmadi Governorate,2020,41.15,115.05,33.12
471,Eastern Mediterranean Region,Kuwait,Al Ahmadi,2014,64.0,167.74,0.0
472,Eastern Mediterranean Region,Kuwait,Al Ahmadi,2016,44.62,74.73,0.0
473,Eastern Mediterranean Region,Kuwait,Al Fahaheel,2014,0.0,106.87,0.0
474,Eastern Mediterranean Region,Kuwait,Al Jahra,2014,49.0,116.52,0.0
475,Eastern Mediterranean Region,Kuwait,Al Mansouriya,2014,0.0,164.63,0.0
476,Eastern Mediterranean Region,Kuwait,Al Mansouriya,2016,28.91,96.32,0.0
477,Eastern Mediterranean Region,Kuwait,Al Mutla,2014,0.0,114.32,0.0
478,Eastern Mediterranean Region,Kuwait,Al Mutla,2016,0.0,115.99,0.0
479,Eastern Mediterranean Region,Kuwait,Al Rumaithyia,2014,0.0,140.58,0.0
480,Eastern Mediterranean Region,Kuwait,Al Salam,2014,0.0,153.33,0.0
481,Eastern Mediterranean Region,Kuwait,Al Shuwaikh,2014,0.0,211.84,0.0
482,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2014,64.14,167.74,0.0
483,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2015,79.36,137.94,70.92
484,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2016,45.04,74.73,0.0
485,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2017,79.4,0.0,0.0
486,Eastern Mediterranean Region,Kuwait,Al-Fahaheel,2014,0.0,106.87,0.0
487,Eastern Mediterranean Region,Kuwait,Al-Fahaheel,2015,0.0,126.51,71.44
488,Eastern Mediterranean Region,Kuwait,Al-Fahaheel,2016,0.0,121.58,63.8
489,Eastern Mediterranean Region,Kuwait,Al-Jahra,2014,48.67,116.52,0.0
490,Eastern Mediterranean Region,Kuwait,Al-Jahra,2015,31.69,114.0,40.15
491,Eastern Mediterranean Region,Kuwait,Al-Jahra,2016,11.83,130.09,28.76
492,Eastern Mediterranean Region,Kuwait,Al-Mansouriya,2014,0.0,164.63,0.0
493,Eastern Mediterranean Region,Kuwait,Al-Mansouriya,2015,0.0,142.9,49.07
494,Eastern Mediterranean Region,Kuwait,Al-Mansouriya,2016,28.91,96.32,0.0
495,Eastern Mediterranean Region,Kuwait,Al-Mutla,2014,0.0,114.32,0.0
496,Eastern Mediterranean Region,Kuwait,Al-Mutla,2015,0.0,124.61,48.4
497,Eastern Mediterranean Region,Kuwait,Al-Mutla,2016,0.0,115.99,0.0
498,Eastern Mediterranean Region,Kuwait,Al-Rumaithyia,2014,0.0,140.58,0.0
499,Eastern Mediterranean Region,Kuwait,Al-Rumaithyia,2015,0.0,106.54,45.44
500,Eastern Mediterranean Region,Kuwait,Al-Rumaithyia,2016,0.0,122.37,28.51
501,Eastern Mediterranean Region,Kuwait,Al-Salam,2014,0.0,153.33,0.0
502,Eastern Mediterranean Region,Kuwait,Al-Salam,2015,0.0,150.37,57.35
503,Eastern Mediterranean Region,Kuwait,Al-Salam,2016,0.0,124.63,83.43
504,Eastern Mediterranean Region,Kuwait,Al-Shuwaikh,2014,0.0,211.84,0.0
505,Eastern Mediterranean Region,Kuwait,Al-Shuwaikh,2015,0.0,216.52,52.01
506,Eastern Mediterranean Region,Kuwait,Al-Shuwaikh,2016,0.0,180.12,48.28
507,Eastern Mediterranean Region,Kuwait,Ali Subah Al-Salem,2014,0.0,178.62,0.0
508,Eastern Mediterranean Region,Kuwait,Ali Subah Al-Salem,2015,0.0,222.25,71.78
509,Eastern Mediterranean Region,Kuwait,Ali Subah Al-Salem,2016,0.0,198.06,89.77
510,Eastern Mediterranean Region,Kuwait,Capital Governorate,2017,0.0,169.1,26.54
511,Eastern Mediterranean Region,Kuwait,Capital Governorate,2019,25.9,112.0,29.4
512,Eastern Mediterranean Region,Kuwait,Capital Governorate,2020,30.15,99.05,30.46
513,Eastern Mediterranean Region,Kuwait,Hawalli Governorate,2017,0.0,127.15,48.98
514,Eastern Mediterranean Region,Kuwait,Hawalli Governorate,2019,48.3,127.7,20.39
515,Eastern Mediterranean Region,Kuwait,Hawalli Governorate,2020,28.65,101.15,20.47
516,Eastern Mediterranean Region,Kuwait,Jahra Governorate,2017,49.5,148.3,27.63
517,Eastern Mediterranean Region,Kuwait,Jahra Governorate,2019,44.6,126.37,31.01
518,Eastern Mediterranean Region,Kuwait,Jahra Governorate,2020,51.87,142.1,21.43
519,Eastern Mediterranean Region,Kuwait,Kuwait City,2017,44.83,0.0,0.0
520,Eastern Mediterranean Region,Kuwait,Kuwait City,2018,56.5,0.0,0.0
521,Eastern Mediterranean Region,Kuwait,Kuwait City,2019,47.26,0.0,0.0
522,Eastern Mediterranean Region,Kuwait,Mubarak Alkabeer Governorate,2019,33.3,0.0,36.07
523,Eastern Mediterranean Region,Kuwait,Mubarak Alkabeer Governorate,2020,35.4,0.0,28.74
524,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2014,0.0,111.71,0.0
525,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2015,80.75,130.1,71.99
526,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2016,51.24,62.65,47.17
527,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2017,70.9,0.0,0.0
528,Eastern Mediterranean Region,Kuwait,Shuaiba,2014,0.0,62.95,0.0
529,Eastern Mediterranean Region,Kuwait,Shuaiba,2015,0.0,48.81,37.74
530,Eastern Mediterranean Region,Lebanon,Baalbak,2014,26.0,34.0,0.0
531,Eastern Mediterranean Region,Lebanon,Beirut,2012,30.3,51.3,0.0
532,Eastern Mediterranean Region,Lebanon,Beirut,2014,19.0,56.0,59.0
533,Eastern Mediterranean Region,Lebanon,Beirut,2015,15.0,43.0,47.0
534,Eastern Mediterranean Region,Lebanon,Beirut,2016,19.0,55.0,0.0
535,Eastern Mediterranean Region,Lebanon,Saida,2014,30.0,37.0,0.0
536,Eastern Mediterranean Region,Lebanon,Zahle,2014,33.0,40.0,0.0
537,Eastern Mediterranean Region,Morocco,Benslimane,2016,0.0,63.0,0.0
538,Eastern Mediterranean Region,Morocco,Benslimane,2018,0.0,27.29,0.0
539,Eastern Mediterranean Region,Morocco,Casablanca,2013,0.0,60.5,0.0
540,Eastern Mediterranean Region,Morocco,Casablanca,2016,0.0,43.0,0.0
541,Eastern Mediterranean Region,Morocco,Casablanca,2018,0.0,36.5,19.03
542,Eastern Mediterranean Region,Morocco,Casablanca,2019,0.0,42.38,10.71
543,Eastern Mediterranean Region,Morocco,Casablanca,2020,0.0,51.32,23.3
544,Eastern Mediterranean Region,Morocco,El Jadida,2018,0.0,26.41,9.4
545,Eastern Mediterranean Region,Morocco,El Jadida,2019,0.0,18.2,0.0
546,Eastern Mediterranean Region,Morocco,Fes,2013,0.0,40.0,0.0
547,Eastern Mediterranean Region,Morocco,Fes,2016,0.0,37.0,0.0
548,Eastern Mediterranean Region,Morocco,Khouribga,2016,0.0,35.0,0.0
549,Eastern Mediterranean Region,Morocco,Kénitra,2020,0.0,24.18,16.71
550,Eastern Mediterranean Region,Morocco,Marrakech,2012,0.0,57.5,0.0
551,Eastern Mediterranean Region,Morocco,Marrakech,2016,0.0,46.0,0.0
552,Eastern Mediterranean Region,Morocco,Mohammedia,2018,0.0,26.43,20.51
553,Eastern Mediterranean Region,Morocco,Mohammedia,2019,0.0,29.75,0.0
554,Eastern Mediterranean Region,Morocco,Mohammedia,2020,0.0,33.22,17.32
555,Eastern Mediterranean Region,Morocco,Rabat,2020,0.0,33.95,33.92
556,Eastern Mediterranean Region,Morocco,Safi,2011,0.0,21.0,0.0
557,Eastern Mediterranean Region,Morocco,Safi,2020,0.0,34.25,12.49
558,Eastern Mediterranean Region,Morocco,Sale,2011,0.0,31.0,0.0
559,Eastern Mediterranean Region,Morocco,Settat,2016,0.0,40.0,0.0
560,Eastern Mediterranean Region,Morocco,Tanger,2013,0.0,57.0,0.0
561,Eastern Mediterranean Region,Pakistan,Faisalabad,2013,36.5,148.17,0.0
562,Eastern Mediterranean Region,Pakistan,Islamabad,2011,66.1,0.0,0.0
563,Eastern Mediterranean Region,Pakistan,Islamabad,2018,37.83,0.0,29.2
564,Eastern Mediterranean Region,Pakistan,Islamabad,2019,39.78,0.0,22.54
565,Eastern Mediterranean Region,Pakistan,Islamabad,2020,32.29,0.0,21.06
566,Eastern Mediterranean Region,Pakistan,Karachi,2019,44.28,0.0,0.0
567,Eastern Mediterranean Region,Pakistan,Lahore,2010,68.0,198.0,0.0
568,Eastern Mediterranean Region,Pakistan,Lahore,2019,123.88,0.0,0.0
569,Eastern Mediterranean Region,Pakistan,Peshawar,2010,111.0,540.0,0.0
570,Eastern Mediterranean Region,Pakistan,Peshawar,2019,79.48,0.0,0.0
571,Eastern Mediterranean Region,Pakistan,Rawalpindi,2010,107.0,448.0,0.0
572,Eastern Mediterranean Region,Qatar,Al-Bidda,2016,33.0,110.0,0.0
573,Eastern Mediterranean Region,Qatar,Doha,2017,44.0,148.0,29.0
574,Eastern Mediterranean Region,Qatar,Doha,2018,44.0,181.0,47.0
575,Eastern Mediterranean Region,Qatar,Doha,2019,41.0,208.0,42.0
576,Eastern Mediterranean Region,Qatar,Doha,2020,33.0,108.0,28.0
577,Eastern Mediterranean Region,Qatar,Doha,2021,38.0,150.0,30.0
578,Eastern Mediterranean Region,Qatar,Madinat Khaifa,2016,45.0,189.0,0.0
579,Eastern Mediterranean Region,Qatar,Muaither,2016,36.0,120.0,0.0
580,Eastern Mediterranean Region,Saudi Arabia,Al Jubail,2014,0.0,359.0,0.0
581,Eastern Mediterranean Region,Saudi Arabia,Dharan,2019,34.12,0.0,0.0
582,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2014,50.0,66.0,0.0
583,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2015,69.0,85.0,0.0
584,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2016,86.0,119.0,0.0
585,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2017,75.0,115.7,0.0
586,Eastern Mediterranean Region,Tunisia,Bizerte,2010,0.0,80.0,0.0
587,Eastern Mediterranean Region,Tunisia,Sfax,2010,0.0,87.0,0.0
588,Eastern Mediterranean Region,Tunisia,Sousse,2010,0.0,58.0,0.0
589,Eastern Mediterranean Region,Tunisia,Tunis,2010,0.0,90.0,0.0
590,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2011,0.0,158.18,36.72
591,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2012,0.0,165.3,38.22
592,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2013,0.0,143.75,37.74
593,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2014,0.0,108.6,39.58
594,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2015,0.0,149.75,38.05
595,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2017,32.79,122.17,30.05
596,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2018,49.13,134.29,31.24
597,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2019,44.4,108.52,30.89
598,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2020,0.0,111.49,25.35
599,Eastern Mediterranean Region,United Arab Emirates,Ajman,2017,0.0,0.0,50.33
600,Eastern Mediterranean Region,United Arab Emirates,Ajman,2018,0.0,104.63,37.27
601,Eastern Mediterranean Region,United Arab Emirates,Ajman,2019,0.0,78.35,27.54
602,Eastern Mediterranean Region,United Arab Emirates,Ajman,2020,0.0,89.37,26.86
603,Eastern Mediterranean Region,United Arab Emirates,Al Ain,2011,0.0,140.45,15.35
604,Eastern Mediterranean Region,United Arab Emirates,Al Ain,2012,0.0,109.92,32.17
