,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
333,Eastern Mediterranean Region,Iran (Islamic Republic of),Urmia,2012,0.0,90.0,0.0
334,Eastern Mediterranean Region,Iran (Islamic Republic of),Uromieh,2016,23.53,0.0,0.0
335,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2012,0.0,123.56,127.16
336,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2013,42.0,102.37,81.34
337,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2014,0.0,76.07,48.04
338,Eastern Mediterranean Region,Iran (Islamic Republic of),Varamin,2016,36.39,0.0,0.0
339,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasoj,2013,0.0,171.12,178.75
340,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2013,0.0,108.8,0.0
341,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2016,28.69,0.0,0.0
342,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2018,36.21,0.0,0.0
343,Eastern Mediterranean Region,Iran (Islamic Republic of),Yasuj,2019,17.87,0.0,0.0
344,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2012,0.0,122.13,40.45
345,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2016,36.01,0.0,0.0
346,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2018,40.57,0.0,0.0
347,Eastern Mediterranean Region,Iran (Islamic Republic of),Yazd,2019,33.21,0.0,0.0
348,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2011,140.0,526.5,0.0
349,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2012,0.0,526.5,0.0
350,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2016,50.21,0.0,0.0
351,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2018,55.16,0.0,0.0
352,Eastern Mediterranean Region,Iran (Islamic Republic of),Zabol,2019,29.45,0.0,0.0
353,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2010,0.0,70.93,0.0
354,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2011,0.0,74.2,0.0
355,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2012,0.0,122.13,40.45
356,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2016,15.85,0.0,0.0
357,Eastern Mediterranean Region,Iran (Islamic Republic of),Zanjan,2019,15.18,0.0,0.0
358,Eastern Mediterranean Region,Iraq,Babylon,2017,0.0,0.0,56.51
359,Eastern Mediterranean Region,Iraq,Babylon,2018,0.0,46.2,34.85
360,Eastern Mediterranean Region,Iraq,Babylon,2019,45.0,0.0,62.79
361,Eastern Mediterranean Region,Iraq,Baghdad,2015,0.0,208.13,0.0
362,Eastern Mediterranean Region,Iraq,Baghdad,2016,0.0,179.38,0.0
363,Eastern Mediterranean Region,Iraq,Baghdad,2017,0.0,191.0,67.18
364,Eastern Mediterranean Region,Iraq,Baghdad,2018,0.0,194.36,46.15
365,Eastern Mediterranean Region,Iraq,Baghdad,2019,42.51,0.0,50.23
366,Eastern Mediterranean Region,Iraq,Basra,2018,0.0,365.1,0.0
367,Eastern Mediterranean Region,Jordan,Al-Karak,2015,19.0,0.0,0.0
368,Eastern Mediterranean Region,Jordan,Al-Zarqa',2015,0.0,128.5,0.0
369,Eastern Mediterranean Region,Jordan,Al-Zarqa',2016,0.0,99.55,0.0
370,Eastern Mediterranean Region,Jordan,Al-Zarqa',2017,0.0,82.1,0.0
371,Eastern Mediterranean Region,Jordan,Amman,2015,0.0,97.46,0.0
372,Eastern Mediterranean Region,Jordan,Amman,2016,0.0,75.72,0.0
373,Eastern Mediterranean Region,Jordan,Amman,2017,0.0,68.04,0.0
374,Eastern Mediterranean Region,Jordan,Amman,2018,0.0,60.65,23.24
375,Eastern Mediterranean Region,Jordan,Amman,2019,26.83,59.13,27.04
376,Eastern Mediterranean Region,Jordan,Aqaba,2017,0.0,73.0,23.12
377,Eastern Mediterranean Region,Jordan,Aqaba,2018,0.0,67.0,24.06
378,Eastern Mediterranean Region,Jordan,Aqaba,2019,0.0,60.0,23.3
379,Eastern Mediterranean Region,Jordan,Irbid,2015,0.0,78.15,0.0
380,Eastern Mediterranean Region,Jordan,Irbid,2016,0.0,57.1,0.0
381,Eastern Mediterranean Region,Jordan,Irbid,2017,0.0,52.73,0.0
382,Eastern Mediterranean Region,Jordan,Irbid,2018,0.0,48.55,18.9
383,Eastern Mediterranean Region,Jordan,Irbid,2019,0.0,42.65,20.0
384,Eastern Mediterranean Region,Jordan,Zarqa,2018,0.0,85.55,17.1
385,Eastern Mediterranean Region,Jordan,Zarqa,2019,0.0,59.83,23.1
386,Eastern Mediterranean Region,Kuwait,Ahmadi Governorate,2017,85.3,143.87,42.73
387,Eastern Mediterranean Region,Kuwait,Ahmadi Governorate,2019,45.1,81.97,23.92
388,Eastern Mediterranean Region,Kuwait,Al Ahmadi,2014,64.0,167.74,0.0
389,Eastern Mediterranean Region,Kuwait,Al Ahmadi,2016,44.62,74.73,0.0
390,Eastern Mediterranean Region,Kuwait,Al Fahaheel,2014,0.0,106.87,0.0
391,Eastern Mediterranean Region,Kuwait,Al Jahra,2014,49.0,116.52,0.0
392,Eastern Mediterranean Region,Kuwait,Al Mansouriya,2014,0.0,164.63,0.0
393,Eastern Mediterranean Region,Kuwait,Al Mansouriya,2016,28.91,96.32,0.0
394,Eastern Mediterranean Region,Kuwait,Al Mutla,2014,0.0,114.32,0.0
395,Eastern Mediterranean Region,Kuwait,Al Mutla,2016,0.0,115.99,0.0
396,Eastern Mediterranean Region,Kuwait,Al Rumaithyia,2014,0.0,140.58,0.0
397,Eastern Mediterranean Region,Kuwait,Al Salam,2014,0.0,153.33,0.0
398,Eastern Mediterranean Region,Kuwait,Al Shuwaikh,2014,0.0,211.84,0.0
399,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2014,64.14,167.74,0.0
400,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2015,79.36,137.94,70.92
401,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2016,45.04,74.73,0.0
402,Eastern Mediterranean Region,Kuwait,Al-Ahmadi,2017,79.4,0.0,0.0
403,Eastern Mediterranean Region,Kuwait,Al-Fahaheel,2014,0.0,106.87,0.0
404,Eastern Mediterranean Region,Kuwait,Al-Fahaheel,2015,0.0,126.51,71.44
405,Eastern Mediterranean Region,Kuwait,Al-Fahaheel,2016,0.0,121.58,63.8
406,Eastern Mediterranean Region,Kuwait,Al-Jahra,2014,48.67,116.52,0.0
407,Eastern Mediterranean Region,Kuwait,Al-Jahra,2015,31.69,114.0,40.15
408,Eastern Mediterranean Region,Kuwait,Al-Jahra,2016,11.83,130.09,28.76
409,Eastern Mediterranean Region,Kuwait,Al-Mansouriya,2014,0.0,164.63,0.0
410,Eastern Mediterranean Region,Kuwait,Al-Mansouriya,2015,0.0,142.9,49.07
411,Eastern Mediterranean Region,Kuwait,Al-Mansouriya,2016,28.91,96.32,0.0
412,Eastern Mediterranean Region,Kuwait,Al-Mutla,2014,0.0,114.32,0.0
413,Eastern Mediterranean Region,Kuwait,Al-Mutla,2015,0.0,124.61,48.4
414,Eastern Mediterranean Region,Kuwait,Al-Mutla,2016,0.0,115.99,0.0
415,Eastern Mediterranean Region,Kuwait,Al-Rumaithyia,2014,0.0,140.58,0.0
416,Eastern Mediterranean Region,Kuwait,Al-Rumaithyia,2015,0.0,106.54,45.44
417,Eastern Mediterranean Region,Kuwait,Al-Rumaithyia,2016,0.0,122.37,28.51
418,Eastern Mediterranean Region,Kuwait,Al-Salam,2014,0.0,153.33,0.0
419,Eastern Mediterranean Region,Kuwait,Al-Salam,2015,0.0,150.37,57.35
420,Eastern Mediterranean Region,Kuwait,Al-Salam,2016,0.0,124.63,83.43
421,Eastern Mediterranean Region,Kuwait,Al-Shuwaikh,2014,0.0,211.84,0.0
422,Eastern Mediterranean Region,Kuwait,Al-Shuwaikh,2015,0.0,216.52,52.01
423,Eastern Mediterranean Region,Kuwait,Al-Shuwaikh,2016,0.0,180.12,48.28
424,Eastern Mediterranean Region,Kuwait,Ali Subah Al-Salem,2014,0.0,178.62,0.0
425,Eastern Mediterranean Region,Kuwait,Ali Subah Al-Salem,2015,0.0,222.25,71.78
426,Eastern Mediterranean Region,Kuwait,Ali Subah Al-Salem,2016,0.0,198.06,89.77
427,Eastern Mediterranean Region,Kuwait,Capital Governorate,2017,0.0,169.1,26.54
428,Eastern Mediterranean Region,Kuwait,Capital Governorate,2019,25.9,112.0,29.4
429,Eastern Mediterranean Region,Kuwait,Hawalli Governorate,2017,0.0,127.15,48.98
430,Eastern Mediterranean Region,Kuwait,Hawalli Governorate,2019,48.3,127.7,20.39
431,Eastern Mediterranean Region,Kuwait,Jahra Governorate,2017,49.5,148.3,27.63
432,Eastern Mediterranean Region,Kuwait,Jahra Governorate,2019,44.6,126.37,31.01
433,Eastern Mediterranean Region,Kuwait,Kuwait City,2017,44.83,0.0,0.0
434,Eastern Mediterranean Region,Kuwait,Kuwait City,2018,56.5,0.0,0.0
435,Eastern Mediterranean Region,Kuwait,Kuwait City,2019,47.26,0.0,0.0
436,Eastern Mediterranean Region,Kuwait,Mubarak Alkabeer Governorate,2019,33.3,0.0,36.07
437,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2014,0.0,111.71,0.0
438,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2015,80.75,130.1,71.99
439,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2016,51.24,62.65,47.17
440,Eastern Mediterranean Region,Kuwait,Saad Al-Abdullah,2017,70.9,0.0,0.0
441,Eastern Mediterranean Region,Kuwait,Shuaiba,2014,0.0,62.95,0.0
442,Eastern Mediterranean Region,Kuwait,Shuaiba,2015,0.0,48.81,37.74
443,Eastern Mediterranean Region,Lebanon,Baalbak,2014,26.0,34.0,0.0
444,Eastern Mediterranean Region,Lebanon,Beirut,2012,30.3,51.3,0.0
445,Eastern Mediterranean Region,Lebanon,Beirut,2014,19.0,56.0,59.0
446,Eastern Mediterranean Region,Lebanon,Beirut,2015,15.0,43.0,47.0
447,Eastern Mediterranean Region,Lebanon,Beirut,2016,19.0,55.0,0.0
448,Eastern Mediterranean Region,Lebanon,Saida,2014,30.0,37.0,0.0
449,Eastern Mediterranean Region,Lebanon,Zahle,2014,33.0,40.0,0.0
450,Eastern Mediterranean Region,Morocco,Benslimane,2016,0.0,63.0,0.0
451,Eastern Mediterranean Region,Morocco,Benslimane,2018,0.0,27.29,0.0
452,Eastern Mediterranean Region,Morocco,Casablanca,2013,0.0,60.5,0.0
453,Eastern Mediterranean Region,Morocco,Casablanca,2016,0.0,43.0,0.0
454,Eastern Mediterranean Region,Morocco,Casablanca,2018,0.0,36.5,19.03
455,Eastern Mediterranean Region,Morocco,Casablanca,2019,0.0,42.38,10.71
456,Eastern Mediterranean Region,Morocco,El Jadida,2018,0.0,26.41,9.4
457,Eastern Mediterranean Region,Morocco,El Jadida,2019,0.0,18.2,0.0
458,Eastern Mediterranean Region,Morocco,Fes,2013,0.0,40.0,0.0
459,Eastern Mediterranean Region,Morocco,Fes,2016,0.0,37.0,0.0
460,Eastern Mediterranean Region,Morocco,Khouribga,2016,0.0,35.0,0.0
461,Eastern Mediterranean Region,Morocco,Marrakech,2012,0.0,57.5,0.0
462,Eastern Mediterranean Region,Morocco,Marrakech,2016,0.0,46.0,0.0
463,Eastern Mediterranean Region,Morocco,Mohammedia,2018,0.0,26.43,20.51
464,Eastern Mediterranean Region,Morocco,Mohammedia,2019,0.0,29.75,0.0
465,Eastern Mediterranean Region,Morocco,Safi,2011,0.0,21.0,0.0
466,Eastern Mediterranean Region,Morocco,Sale,2011,0.0,31.0,0.0
467,Eastern Mediterranean Region,Morocco,Settat,2016,0.0,40.0,0.0
468,Eastern Mediterranean Region,Morocco,Tanger,2013,0.0,57.0,0.0
469,Eastern Mediterranean Region,Pakistan,Faisalabad,2013,36.5,148.17,0.0
470,Eastern Mediterranean Region,Pakistan,Islamabad,2011,66.1,0.0,0.0
471,Eastern Mediterranean Region,Pakistan,Islamabad,2018,37.83,0.0,29.2
472,Eastern Mediterranean Region,Pakistan,Islamabad,2019,39.78,0.0,22.54
473,Eastern Mediterranean Region,Pakistan,Karachi,2019,44.28,0.0,0.0
474,Eastern Mediterranean Region,Pakistan,Lahore,2010,68.0,198.0,0.0
475,Eastern Mediterranean Region,Pakistan,Lahore,2019,123.88,0.0,0.0
476,Eastern Mediterranean Region,Pakistan,Peshawar,2010,111.0,540.0,0.0
477,Eastern Mediterranean Region,Pakistan,Peshawar,2019,79.48,0.0,0.0
478,Eastern Mediterranean Region,Pakistan,Rawalpindi,2010,107.0,448.0,0.0
479,Eastern Mediterranean Region,Qatar,Al-Bidda,2016,33.0,110.0,0.0
480,Eastern Mediterranean Region,Qatar,Doha,2017,44.0,148.0,29.0
481,Eastern Mediterranean Region,Qatar,Doha,2018,44.0,181.0,47.0
482,Eastern Mediterranean Region,Qatar,Doha,2019,41.0,208.0,42.0
483,Eastern Mediterranean Region,Qatar,Madinat Khaifa,2016,45.0,189.0,0.0
484,Eastern Mediterranean Region,Qatar,Muaither,2016,36.0,120.0,0.0
485,Eastern Mediterranean Region,Saudi Arabia,Al Jubail,2014,0.0,359.0,0.0
486,Eastern Mediterranean Region,Saudi Arabia,Dharan,2019,34.12,0.0,0.0
487,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2014,50.0,66.0,0.0
488,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2015,69.0,85.0,0.0
489,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2016,86.0,119.0,0.0
490,Eastern Mediterranean Region,Saudi Arabia,Yanbu,2017,75.0,115.7,0.0
491,Eastern Mediterranean Region,Tunisia,Bizerte,2010,0.0,80.0,0.0
492,Eastern Mediterranean Region,Tunisia,Sfax,2010,0.0,87.0,0.0
493,Eastern Mediterranean Region,Tunisia,Sousse,2010,0.0,58.0,0.0
494,Eastern Mediterranean Region,Tunisia,Tunis,2010,0.0,90.0,0.0
495,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2011,0.0,158.18,36.72
496,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2012,0.0,165.3,38.22
497,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2013,0.0,143.75,37.74
498,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2014,0.0,108.6,39.58
499,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2015,0.0,149.75,38.05
500,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2017,32.79,122.17,30.05
501,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2018,49.13,134.29,31.24
502,Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2019,44.4,108.52,30.89
503,Eastern Mediterranean Region,United Arab Emirates,Ajman,2017,0.0,0.0,50.33
504,Eastern Mediterranean Region,United Arab Emirates,Ajman,2018,0.0,104.63,37.27
505,Eastern Mediterranean Region,United Arab Emirates,Ajman,2019,0.0,78.35,27.54
506,Eastern Mediterranean Region,United Arab Emirates,Al Ain,2011,0.0,140.45,15.35
507,Eastern Mediterranean Region,United Arab Emirates,Al Ain,2012,0.0,109.92,32.17
508,Eastern Mediterranean Region,United Arab Emirates,Al Ain,2013,0.0,127.02,22.1
509,Eastern Mediterranean Region,United Arab Emirates,Al Ain,2014,0.0,97.7,26.47
510,Eastern Mediterranean Region,United Arab Emirates,Al Ain,2015,0.0,122.33,25.28
511,Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2011,0.0,159.97,11.23
512,Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2012,0.0,179.17,13.0
513,Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2013,0.0,125.92,14.52
514,Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2014,0.0,110.93,18.45
515,Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2015,0.0,153.36,15.06
516,Eastern Mediterranean Region,United Arab Emirates,Dubai,2017,0.0,102.95,57.86
517,Eastern Mediterranean Region,United Arab Emirates,Dubai,2018,53.93,101.35,55.65
518,Eastern Mediterranean Region,United Arab Emirates,Dubai,2019,46.88,105.93,52.62
519,Eastern Mediterranean Region,United Arab Emirates,Ras Al Khaimah,2017,0.0,116.07,41.86
520,Eastern Mediterranean Region,United Arab Emirates,Ras Al Khaimah,2018,0.0,115.9,34.57
521,Eastern Mediterranean Region,United Arab Emirates,Ras Al Khaimah,2019,0.0,115.88,31.3
522,Eastern Mediterranean Region,United Arab Emirates,Sharjah,2017,0.0,124.9,40.11
523,Eastern Mediterranean Region,United Arab Emirates,Sharjah,2018,0.0,107.42,38.66
524,Eastern Mediterranean Region,United Arab Emirates,Sharjah,2019,0.0,109.14,33.12
525,European Region,Albania,Durres,2015,0.0,17.65,26.63
526,European Region,Albania,Durres,2016,14.32,24.56,24.78
527,European Region,Albania,Elbasan,2015,0.0,0.0,23.96
528,European Region,Albania,Elbasan,2016,0.0,0.0,26.26
529,European Region,Albania,Elbasan,2017,0.0,0.0,24.7
530,European Region,Albania,Korce,2015,30.34,45.31,0.0
531,European Region,Albania,Korce,2016,28.64,40.21,12.52
532,European Region,Albania,Vlore,2014,0.0,15.25,0.0
533,European Region,Albania,Vlore,2015,0.0,19.39,14.18
534,European Region,Albania,Vlore,2016,0.0,22.71,0.0
535,European Region,Albania,Vlore,2019,10.32,0.0,0.0
536,European Region,Albania,Vrith,2015,13.24,19.52,9.57
537,European Region,Andorra,Escaldes-Engordany,2012,0.0,27.5,31.64
538,European Region,Andorra,Escaldes-Engordany,2014,0.0,25.03,27.62
539,European Region,Andorra,Escaldes-Engordany,2015,0.0,27.04,26.65
540,European Region,Andorra,Escaldes-Engordany,2016,0.0,26.26,26.98
541,European Region,Andorra,Escaldes-Engordany,2017,0.0,26.3,28.74
542,European Region,Andorra,Escaldes-Engordany,2018,0.0,23.2,26.55
543,European Region,Andorra,Escaldes-Engordany,2019,0.0,24.58,31.01
544,European Region,Austria,Am Rechen,2013,0.0,0.0,15.69
545,European Region,Austria,Am Rechen,2014,0.0,0.0,15.55
546,European Region,Austria,Am Rechen,2015,0.0,0.0,17.43
547,European Region,Austria,Am Rechen,2016,0.0,0.0,16.8
548,European Region,Austria,Am Rechen,2017,0.0,0.0,15.82
549,European Region,Austria,Am Rechen,2018,0.0,0.0,16.17
550,European Region,Austria,Am Rechen,2019,0.0,0.0,15.57
551,European Region,Austria,Amstetten,2010,0.0,24.26,26.01
552,European Region,Austria,Amstetten,2013,0.0,21.59,22.4
553,European Region,Austria,Amstetten,2014,0.0,19.35,21.8
554,European Region,Austria,Amstetten,2015,0.0,20.45,23.62
555,European Region,Austria,Amstetten,2016,0.0,17.28,20.72
556,European Region,Austria,Amstetten,2017,0.0,18.87,21.11
557,European Region,Austria,Amstetten,2018,0.0,21.22,20.52
558,European Region,Austria,Amstetten,2019,0.0,17.43,18.87
559,European Region,Austria,Arnoldstein,2010,0.0,16.31,14.07
560,European Region,Austria,Arnoldstein,2013,0.0,14.19,0.0
561,European Region,Austria,Arnoldstein,2014,0.0,11.17,0.0
562,European Region,Austria,Arnoldstein,2015,0.0,13.18,0.0
563,European Region,Austria,Arnoldstein,2016,0.0,11.99,0.0
564,European Region,Austria,Arnoldstein,2017,0.0,12.69,0.0
565,European Region,Austria,Arnoldstein,2018,0.0,14.02,0.0
566,European Region,Austria,Arnoldstein,2019,0.0,12.57,0.0
567,European Region,Austria,Bad Ischl,2010,0.0,21.09,14.66
568,European Region,Austria,Bad Vöslau,2010,0.0,21.61,17.25
569,European Region,Austria,Bad Vöslau,2013,0.0,17.96,14.04
570,European Region,Austria,Bad Vöslau,2014,0.0,16.59,13.13
571,European Region,Austria,Bad Vöslau,2015,0.0,18.14,12.89
572,European Region,Austria,Bad Vöslau,2016,0.0,17.36,12.17
573,European Region,Austria,Bad Vöslau,2017,0.0,16.47,11.71
574,European Region,Austria,Bad Vöslau,2018,0.0,19.1,13.34
575,European Region,Austria,Bad Vöslau,2019,0.0,13.72,10.0
576,European Region,Austria,Biedermannsdorf,2010,0.0,25.69,30.16
577,European Region,Austria,Biedermannsdorf,2013,0.0,20.23,26.75
578,European Region,Austria,Biedermannsdorf,2014,0.0,18.59,27.35
579,European Region,Austria,Biedermannsdorf,2015,0.0,19.15,28.5
580,European Region,Austria,Biedermannsdorf,2016,0.0,18.48,27.91
581,European Region,Austria,Biedermannsdorf,2017,0.0,19.69,26.25
582,European Region,Austria,Biedermannsdorf,2018,0.0,22.8,23.35
583,European Region,Austria,Biedermannsdorf,2019,0.0,16.53,21.15
584,European Region,Austria,Bludenz,2010,0.0,18.71,24.82
585,European Region,Austria,Bludenz,2013,0.0,17.58,23.36
586,European Region,Austria,Bludenz,2014,0.0,13.55,20.9
587,European Region,Austria,Bludenz,2015,0.0,0.0,24.02
588,European Region,Austria,Bludenz,2016,0.0,14.41,22.22
589,European Region,Austria,Bludenz,2017,0.0,13.76,22.27
590,European Region,Austria,Bratislava,2010,0.0,24.37,16.15
591,European Region,Austria,Bratislava,2013,0.0,23.58,13.57
592,European Region,Austria,Bratislava,2014,0.0,23.84,13.94
593,European Region,Austria,Bratislava,2015,0.0,24.06,14.32
594,European Region,Austria,Bratislava,2016,0.0,21.62,14.39
595,European Region,Austria,Bratislava,2017,0.0,21.78,14.32
596,European Region,Austria,Bratislava,2018,0.0,25.25,14.24
597,European Region,Austria,Bratislava,2019,0.0,19.35,12.2
598,European Region,Austria,Braunau,2010,0.0,23.47,22.67
599,European Region,Austria,Braunau Am Inn,2013,0.0,21.31,21.12
600,European Region,Austria,Braunau Am Inn,2014,0.0,18.04,17.16
601,European Region,Austria,Braunau Am Inn,2015,12.52,17.59,18.14
602,European Region,Austria,Braunau Am Inn,2016,11.97,16.96,20.4
603,European Region,Austria,Braunau Am Inn,2017,13.1,16.86,0.0
604,European Region,Austria,Braunau Am Inn,2018,13.27,17.83,18.89
605,European Region,Austria,Braunau Am Inn,2019,12.48,17.83,17.68
606,European Region,Austria,Brixlegg,2010,0.0,23.99,0.0
607,European Region,Austria,Brixlegg,2013,16.12,22.37,0.0
608,European Region,Austria,Brixlegg,2014,10.67,15.89,0.0
609,European Region,Austria,Brixlegg,2015,0.0,17.46,0.0
610,European Region,Austria,Brixlegg,2016,11.07,14.76,0.0
611,European Region,Austria,Brixlegg,2017,10.79,13.87,0.0
612,European Region,Austria,Brixlegg,2018,12.21,17.11,0.0
613,European Region,Austria,Brixlegg,2019,10.08,14.46,0.0
614,European Region,Austria,Bruck An Der Mur,2010,0.0,25.9,19.57
615,European Region,Austria,Bruck An Der Mur,2013,0.0,23.88,18.28
616,European Region,Austria,Bruck An Der Mur,2014,0.0,22.41,16.96
617,European Region,Austria,Bruck An Der Mur,2015,0.0,24.59,18.56
